-1.461887137205726e8 0.0006
-4.261988530796047e7 0.0017
-4.1948892801319316e7 0.0028
-4.146450107307226e7 0.004
-4.099817704905713e7 0.0051
-4.054997234010399e7 0.0062
-4.013853551859479e7 0.0073
-3.9781155522668235e7 0.0084
-3.9486238005895585e7 0.0095
-3.925143955020391e7 0.0106
-3.906747069031282e7 0.0118
-3.8923580546152085e7 0.0129
-3.880980567980328e7 0.014
-3.871757845927524e7 0.0152
-3.864049726047705e7 0.0164
-3.857425475725669e7 0.0175
-3.851604861501752e7 0.0187
-3.846403551902815e7 0.0199
-3.841695741010424e7 0.021
-3.837391419460048e7 0.022
-3.833423457650057e7 0.0232
-3.8297404094722316e7 0.0242
-3.826302323459368e7 0.0253
-3.823078033734233e7 0.0264
-3.820043188356142e7 0.0275
-3.817178684650811e7 0.0287
-3.8144693725268655e7 0.0298
-3.811902978955628e7 0.0308
-3.809469251409173e7 0.0319
-3.807159327210802e7 0.033
-3.8049653174516745e7 0.0341
-3.802880065934336e7 0.0352
-3.800897025268076e7 0.0363
-3.7990101931082875e7 0.0374
-3.797214067385429e7 0.0385
-3.795503599542211e7 0.0396
-3.793874140707319e7 0.0406
-3.792321384327652e7 0.0418
-3.7908413112146355e7 0.0429
-3.7894301418783054e7 0.044
-3.788084298713894e7 0.0451
-3.786800378414873e7 0.0463
-3.785575133455358e7 0.0474
-3.7844054606831916e7 0.0484
-3.783288394857329e7 0.0495
-3.782221105154454e7 0.0506
-3.781200893075654e7 0.0517
-3.7802251906571485e7 0.0528
-3.779291558328835e7 0.0539
-3.778397874935865e7 0.055
-3.777541733204035e7 0.0561
-3.776721061680668e7 0.0572
-3.775933901421963e7 0.0583
-3.7751784017821684e7 0.0594
-3.774452815554407e7 0.0605
-3.7737554941387005e7 0.0616
-3.773084882880995e7 0.0626
-3.772439516672147e7 0.0637
-3.7718180158513166e7 0.0648
-3.7712190824165024e7 0.0659
-3.7706414965039626e7 0.067
-3.770084113058011e7 0.0681
-3.7695458585769124e7 0.0692
-3.769025727794879e7 0.0702
-3.768522780152375e7 0.0714
-3.768036135925006e7 0.0725
-3.767564971929791e7 0.0736
-3.767108516805423e7 0.0748
-3.766666045959104e7 0.0759
-3.766236876367891e7 0.077
-3.765820361492993e7 0.0781
-3.7654158865905076e7 0.0792
-3.765022864933339e7 0.0803
-3.764640734384513e7 0.0814
-3.76426895459927e7 0.0825
-3.763907005954343e7 0.0836
-3.763554388744218e7 0.0846
-3.763210622888002e7 0.0857
-3.762875247942856e7 0.0868
-3.762547823244978e7 0.0878
-3.7622279280404694e7 0.089
-3.761915161516077e7 0.09
-3.7616091426833004e7 0.0912
-3.761309510103516e7 0.0923
-3.761015921464705e7 0.0933
-3.7607280530335255e7 0.0944
-3.760445599011693e7 0.0955
-3.760168270825769e7 0.0966
-3.759895796376561e7 0.0976
-3.759627919269978e7 0.0987
-3.759364398046622e7 0.0998
-3.7591050054230124e7 0.1009
-3.75884952755359e7 0.1019
-3.758597763319705e7 0.103
-3.758349523649275e7 0.1041
-3.758104630869135e7 0.1051
-3.757862918090692e7 0.1062
-3.757624228628675e7 0.1073
-3.75738841545205e7 0.1084
-3.7571553406658046e7 0.1095
-3.756924875022094e7 0.1106
-3.756696897458982e7 0.1117
-3.75647129466519e7 0.1128
-3.756247960668985e7 0.1139
-3.75602679644966e7 0.115
-3.755807709569945e7 0.116
-3.755590613827873e7 0.1171
-3.7553754289266765e7 0.1182
-3.755162080161457e7 0.1193
-3.7549504981213614e7 0.1203
-3.754740618406261e7 0.1214
-3.7545323813568756e7 0.1224
-3.754325731797448e7 0.1235
-3.754120618790215e7 0.1246
-3.753916995400875e7 0.1257
-3.753714818474423e7 0.1267
-3.753514048420769e7 0.1278
-3.753314649009594e7 0.1288
-3.7531165871739306e7 0.1299
-3.75291983282207e7 0.1309
-3.752724358657301e7 0.132
-3.7525301400052115e7 0.1331
-3.7523371546480425e7 0.1342
-3.752145382665867e7 0.1353
-3.751954806284186e7 0.1363
-3.7517654097276285e7 0.1374
-3.7515771790794715e7 0.1385
-3.751390102146595e7 0.1395
-3.75120416832968e7 0.1406
-3.7510193684982404e7 0.1416
-3.750835694870343e7 0.1427
-3.7506531408966266e7 0.1438
-3.750471701148533e7 0.1448
-3.750291371210454e7 0.1459
-3.750112147575661e7 0.147
-3.749934027545932e7 0.1481
